Type,Millis,Data1,Data2,Data3,Data4,Data5,Data6
IMU,30853,-27,325,1022,-6,-4,0
IMU,30863,-28,325,1021,-6,-4,0
IMU,30873,-27,325,1022,-6,-4,0
IMU,30882,-28,325,1025,-6,-4,0
IMU,30892,-28,325,1022,-6,-4,0
IMU,30902,-27,324,1024,-6,-4,0
IMU,30912,-28,324,1021,-6,-4,0
IMU,30921,-26,327,1023,-6,-4,0
IMU,30931,-28,326,1025,-6,-4,0
IMU,30941,-28,327,1025,-6,-4,0
IMU,30951,-30,326,1021,-6,-4,0
IMU,30960,-27,325,1021,-6,-4,0
IMU,30970,-27,325,1025,-6,-4,0
IMU,30980,-26,324,1024,-6,-4,0
IMU,30990,-27,327,1024,-6,-4,0
IMU,31000,-27,326,1021,-6,-4,0
IMU,31009,-28,325,1023,-6,-4,0
IMU,31019,-26,326,1021,-6,-4,0
IMU,31029,-28,325,1021,-6,-4,0
IMU,31039,-29,325,1021,-6,-4,0
IMU,31048,-28,323,1022,-6,-4,0
IMU,31058,-27,325,1024,-6,-4,0
IMU,31068,-27,324,1021,-6,-4,0
IMU,31078,-30,325,1022,-6,-4,0
IMU,31087,-28,325,1020,-6,-4,0
IMU,31097,-27,324,1021,-6,-4,0
IMU,31107,-28,325,1019,-6,-4,0
IMU,31117,-28,324,1022,-6,-4,0
IMU,31126,-27,324,1023,-6,-4,0
IMU,31136,-26,325,1025,-6,-4,0
IMU,31146,-27,325,1022,-6,-4,0
IMU,31156,-28,325,1024,-6,-4,0
IMU,31166,-27,325,1022,-6,-4,0
IMU,31175,-28,326,1023,-6,-4,0
IMU,31185,-27,327,1020,-6,-4,0
IMU,31195,-26,325,1021,-6,-4,0
IMU,31205,-28,326,1021,-6,-4,0
IMU,31214,-28,325,1022,-6,-4,0
IMU,31224,-28,325,1021,-6,-4,0
IMU,31234,-28,326,1022,-6,-4,0
IMU,31244,-28,327,1022,-6,-4,0
IMU,31253,-28,327,1023,-6,-4,0
IMU,31263,-28,324,1023,-6,-4,0
IMU,31273,-28,324,1023,-6,-4,0
IMU,31283,-25,325,1025,-6,-4,0
IMU,31292,-29,323,1027,-6,-4,0
IMU,31302,-28,324,1024,-6,-4,0
IMU,31312,-27,325,1024,-6,-4,0
IMU,31322,-28,323,1023,-6,-4,0
IMU,31332,-27,325,1023,-6,-4,0
IMU,31341,-27,324,1023,-6,-4,0
IMU,31351,-25,323,1023,-6,-4,0
IMU,31361,-28,324,1024,-6,-4,0
IMU,31371,-26,325,1023,-6,-4,0
IMU,31380,-26,325,1022,-6,-4,0
IMU,31391,-27,325,1020,-6,-4,0
IMU,31400,-27,327,1021,-6,-4,0
IMU,31410,-27,326,1020,-6,-4,0
IMU,31420,-28,327,1019,-6,-4,0
IMU,31429,-27,326,1021,-6,-4,0
IMU,31440,-28,325,1024,-6,-4,0
IMU,31450,-28,325,1021,-6,-4,0
IMU,31458,-28,325,1022,-6,-4,0
IMU,31468,-27,326,1024,-6,-4,0
IMU,31478,-28,327,1025,-6,-4,0
IMU,31488,-27,326,1021,-6,-4,0
IMU,31498,-27,326,1023,-6,-4,0
IMU,31507,-27,325,1023,-6,-4,0
IMU,31517,-28,327,1022,-6,-4,0
IMU,31527,-28,324,1020,-6,-4,0
IMU,31537,-28,323,1022,-6,-4,0
IMU,31546,-28,324,1022,-6,-4,0
IMU,31556,-28,324,1024,-6,-4,0
IMU,31566,-26,327,1023,-6,-4,0
IMU,31576,-27,326,1022,-6,-4,0
IMU,31585,-28,323,1023,-6,-4,0
IMU,31595,-27,326,1023,-6,-4,0
IMU,31605,-26,327,1020,-6,-4,0
IMU,31615,-29,326,1019,-6,-4,0
IMU,31625,-27,325,1021,-6,-4,0
IMU,31634,-28,325,1025,-6,-4,0
IMU,31644,-29,324,1022,-6,-4,0
IMU,31654,-29,324,1021,-6,-4,0
IMU,31664,-27,323,1019,-6,-4,0
IMU,31673,-28,325,1021,-6,-4,0
IMU,31683,-28,325,1023,-6,-4,0
IMU,31693,-28,324,1022,-6,-4,0
IMU,31703,-27,325,1022,-6,-4,0
IMU,31712,-27,326,1021,-6,-4,0
IMU,31722,-27,324,1024,-6,-4,0
IMU,31732,-25,326,1024,-6,-4,0
IMU,31742,-27,326,1020,-6,-4,0
IMU,31751,-27,325,1021,-6,-4,0
IMU,31761,-26,326,1022,-6,-4,0
IMU,31771,-26,324,1021,-6,-4,0
IMU,31781,-27,323,1023,-6,-4,0
IMU,31791,-27,325,1025,-6,-4,0
IMU,31800,-27,324,1023,-6,-4,0
IMU,31810,-26,325,1022,-6,-4,0
IMU,31820,-27,324,1022,-6,-4,0
IMU,31830,-27,324,1021,-6,-4,0
IMU,31839,-28,323,1023,-6,-4,0
IMU,31849,-28,324,1021,-6,-4,0
IMU,31859,-28,324,1022,-6,-4,0
IMU,31869,-27,325,1022,-6,-4,0
IMU,31878,-27,324,1021,-6,-4,0
IMU,31888,-28,325,1022,-6,-4,0
IMU,31898,-27,326,1021,-6,-4,0
IMU,31909,-27,325,1023,-6,-4,0
IMU,31918,-27,325,1022,-6,-4,0
IMU,31927,-26,325,1021,-6,-4,0
IMU,31938,-27,327,1022,-6,-4,0
IMU,31947,-27,325,1021,-6,-4,0
IMU,31957,-26,326,1020,-6,-4,0
IMU,31966,-25,328,1020,-6,-4,0
IMU,31976,-28,325,1021,-6,-4,0
IMU,31986,-26,324,1024,-6,-4,0
IMU,31996,-27,327,1024,-6,-4,0
IMU,32005,-27,326,1024,-6,-4,0
IMU,32015,-27,326,1023,-6,-4,0
IMU,32025,-27,326,1024,-6,-4,0
IMU,32035,-29,325,1021,-6,-4,0
IMU,32044,-26,327,1024,-6,-4,0
IMU,32054,-26,325,1024,-6,-4,0
IMU,32064,-28,326,1022,-6,-4,0
IMU,32074,-26,325,1021,-6,-4,0
IMU,32083,-28,324,1022,-6,-4,0
IMU,32093,-28,323,1024,-6,-4,0
IMU,32103,-27,325,1022,-6,-4,0
IMU,32113,-26,325,1023,-6,-4,0
IMU,32123,-25,326,1022,-6,-4,0
IMU,32132,-26,326,1021,-6,-4,0
IMU,32142,-26,327,1022,-6,-4,0
IMU,32152,-27,325,1023,-6,-4,0
IMU,32162,-25,326,1020,-6,-4,0
IMU,32171,-27,326,1022,-6,-4,0
IMU,32181,-29,326,1018,-6,-4,0
IMU,32191,-27,326,1021,-6,-4,0
IMU,32201,-26,326,1022,-6,-4,0
IMU,32210,-28,327,1021,-6,-4,0
IMU,32220,-28,325,1020,-6,-4,0
IMU,32230,-28,326,1022,-6,-4,0
IMU,32240,-28,327,1022,-6,-4,0
IMU,32250,-28,325,1023,-6,-4,0
IMU,32259,-27,326,1021,-6,-4,0
IMU,32269,-26,324,1019,-6,-4,0
IMU,32279,-29,325,1021,-6,-4,0
IMU,32289,-27,324,1023,-6,-4,0
IMU,32298,-26,325,1023,-6,-4,0
IMU,32308,-26,327,1023,-6,-4,0
IMU,32318,-26,326,1022,-6,-4,0
IMU,32328,-29,327,1022,-6,-4,0
IMU,32337,-28,325,1024,-6,-4,0
IMU,32347,-26,327,1021,-6,-4,0
IMU,32357,-28,326,1021,-6,-4,0
IMU,32367,-28,325,1024,-6,-4,0
IMU,32376,-28,325,1022,-6,-4,0
IMU,32386,-28,325,1021,-6,-4,0
IMU,32396,-29,324,1018,-6,-4,0
IMU,32406,-28,325,1019,-6,-4,0
IMU,32416,-27,325,1022,-6,-4,0
IMU,32425,-28,325,1022,-6,-4,0
IMU,32435,-28,325,1022,-6,-4,0
IMU,32445,-28,326,1023,-6,-4,0
IMU,32455,-28,325,1021,-6,-4,0
IMU,32464,-28,326,1024,-6,-4,0
IMU,32474,-28,324,1021,-6,-4,0
IMU,32484,-27,325,1022,-6,-4,0
IMU,32494,-28,328,1022,-6,-4,0
IMU,32503,-26,326,1022,-6,-4,0
IMU,32513,-27,325,1022,-6,-4,0
IMU,32523,-26,324,1023,-6,-4,0
IMU,32533,-27,324,1024,-6,-4,0
IMU,32542,-27,326,1023,-6,-4,0
IMU,32552,-26,325,1020,-6,-4,0
IMU,32562,-26,326,1021,-6,-4,0
IMU,32572,-28,328,1023,-6,-4,0
IMU,32582,-27,325,1023,-6,-4,0
IMU,32592,-28,325,1024,-6,-4,0
IMU,32602,-28,325,1021,-6,-4,0
IMU,32611,-27,325,1023,-6,-4,0
IMU,32622,-26,325,1019,-6,-4,0
IMU,32630,-26,324,1021,-6,-4,0
IMU,32640,-27,326,1025,-6,-4,0
IMU,32651,-29,325,1023,-6,-4,0
IMU,32660,-27,326,1022,-6,-4,0
IMU,32669,-27,325,1023,-6,-4,0
IMU,32680,-27,325,1022,-6,-4,0
IMU,32689,-27,326,1022,-6,-4,0
IMU,32699,-26,324,1020,-6,-4,0
IMU,32708,-26,324,1022,-6,-4,0
IMU,32718,-26,324,1021,-6,-4,0
IMU,32728,-26,326,1020,-6,-4,0
IMU,32738,-27,326,1021,-6,-4,0
IMU,32748,-26,326,1024,-6,-4,0
IMU,32757,-27,323,1022,-6,-4,0
IMU,32767,-27,325,1023,-6,-4,0
IMU,32777,-28,325,1023,-6,-4,0
IMU,32787,-28,326,1021,-6,-4,0
IMU,32796,-26,324,1024,-6,-4,0
IMU,32806,-25,325,1023,-6,-4,0
IMU,32816,-26,326,1023,-6,-4,0
IMU,32826,-28,325,1022,-6,-4,0
IMU,32835,-26,324,1022,-6,-4,0
IMU,32845,-26,327,1024,-6,-4,0
IMU,32855,-27,327,1022,-6,-4,0
IMU,32865,-27,325,1023,-6,-4,0
IMU,32875,-28,326,1020,-6,-4,0
IMU,32884,-29,326,1021,-6,-4,0
IMU,32894,-28,325,1021,-6,-4,0
IMU,32904,-27,327,1022,-6,-4,0
IMU,32914,-25,327,1023,-6,-4,0
IMU,32923,-27,326,1022,-6,-4,0
IMU,32933,-27,325,1024,-6,-4,0
IMU,32943,-28,325,1024,-6,-4,0
IMU,32953,-28,327,1022,-6,-4,0
IMU,32962,-29,326,1023,-6,-4,0
IMU,32972,-28,325,1024,-6,-4,0
IMU,32982,-28,325,1024,-6,-4,0
IMU,32992,-27,326,1023,-6,-4,0
IMU,33001,-26,326,1020,-6,-4,0
IMU,33011,-27,326,1019,-6,-4,0
IMU,33021,-28,328,1022,-6,-4,0
IMU,33031,-28,328,1023,-6,-4,0
IMU,33041,-28,325,1022,-6,-4,0
IMU,33050,-26,326,1021,-6,-4,0
IMU,33060,-27,326,1023,-6,-4,0
IMU,33070,-27,325,1022,-6,-4,0
IMU,33080,-26,324,1023,-6,-4,0
IMU,33089,-25,324,1021,-6,-4,0
IMU,33099,-28,326,1022,-6,-4,0
IMU,33109,-29,326,1021,-6,-4,0
IMU,33119,-28,324,1020,-6,-4,0
IMU,33128,-28,326,1021,-6,-4,0
IMU,33138,-27,324,1025,-6,-4,0
IMU,33148,-27,325,1021,-6,-4,0
IMU,33158,-25,324,1023,-6,-4,0
IMU,33167,-26,324,1021,-6,-4,0
IMU,33177,-26,324,1025,-6,-4,0
IMU,33187,-27,324,1023,-6,-4,0
IMU,33197,-27,326,1022,-6,-4,0
IMU,33207,-27,326,1021,-6,-4,0
IMU,33216,-28,326,1021,-6,-4,0
IMU,33226,-28,326,1022,-6,-4,0
IMU,33236,-28,324,1021,-6,-4,0
IMU,33246,-26,323,1022,-6,-4,0
IMU,33255,-25,325,1024,-6,-4,0
IMU,33265,-26,326,1024,-6,-4,0
IMU,33275,-26,325,1024,-6,-4,0
IMU,33285,-26,325,1026,-6,-4,0
IMU,33294,-28,324,1024,-6,-4,0
IMU,33304,-29,326,1021,-6,-4,0
IMU,33314,-28,326,1022,-6,-4,0
IMU,33324,-27,327,1021,-6,-4,0
IMU,33333,-26,325,1022,-6,-4,0
IMU,33343,-27,324,1023,-6,-4,0
IMU,33353,-28,327,1023,-6,-4,0
IMU,33363,-27,324,1021,-6,-4,0
IMU,33373,-27,325,1019,-6,-4,0
IMU,33382,-27,326,1020,-6,-4,0
IMU,33392,-27,326,1020,-6,-4,0
IMU,33402,-28,325,1019,-6,-4,0
IMU,33412,-27,324,1019,-6,-4,0
IMU,33421,-28,326,1022,-6,-4,0
IMU,33431,-28,324,1022,-6,-4,0
IMU,33441,-28,325,1024,-6,-4,0
IMU,33451,-29,325,1020,-6,-4,0
IMU,33460,-28,327,1021,-6,-4,0
IMU,33470,-27,326,1021,-6,-4,0
IMU,33480,-27,325,1025,-6,-4,0
IMU,33490,-29,324,1022,-6,-4,0
IMU,33500,-28,325,1022,-6,-4,0
IMU,33509,-28,325,1023,-6,-4,0
IMU,33519,-28,325,1021,-6,-4,0
IMU,33529,-28,326,1020,-6,-4,0
IMU,33539,-28,327,1021,-6,-4,0
IMU,33548,-28,328,1022,-6,-4,0
IMU,33558,-27,324,1022,-6,-4,0
IMU,33568,-28,325,1022,-6,-4,0
IMU,33578,-26,327,1020,-6,-4,0
IMU,33587,-28,325,1020,-6,-4,0
IMU,33597,-28,326,1021,-6,-4,0
IMU,33607,-27,324,1021,-6,-4,0
IMU,33617,-28,324,1021,-6,-4,0
IMU,33626,-26,326,1022,-6,-4,0
IMU,33636,-26,326,1024,-6,-4,0
IMU,33646,-28,325,1021,-6,-4,0
IMU,33656,-28,325,1020,-6,-4,0
IMU,33666,-27,323,1022,-6,-4,0
IMU,33675,-27,325,1022,-6,-4,0
IMU,33685,-28,326,1021,-6,-4,0
IMU,33695,-26,326,1022,-6,-4,0
IMU,33705,-26,325,1021,-6,-4,0
IMU,33714,-26,326,1019,-6,-4,0
IMU,33724,-27,326,1018,-6,-4,0
IMU,33734,-26,326,1020,-6,-4,0
IMU,33745,-28,326,1020,-6,-4,0
IMU,33753,-28,326,1025,-6,-4,0
IMU,33764,-29,325,1026,-6,-4,0
IMU,33774,-26,324,1023,-6,-4,0
IMU,33783,-27,325,1024,-6,-4,0
IMU,33793,-28,325,1024,-6,-4,0
IMU,33802,-28,325,1022,-6,-4,0
IMU,33812,-28,323,1024,-6,-4,0
IMU,33823,-27,325,1021,-6,-4,0
IMU,33832,-27,326,1021,-6,-4,0
IMU,33841,-27,326,1023,-6,-4,0
IMU,33852,-26,323,1019,-6,-4,0
IMU,33861,-26,325,1022,-6,-4,0
IMU,33871,-27,326,1020,-6,-4,0
IMU,33880,-27,326,1023,-6,-4,0
IMU,33890,-27,327,1021,-6,-4,0
IMU,33900,-26,326,1020,-6,-4,0
IMU,33910,-28,324,1020,-6,-4,0
IMU,33919,-27,325,1021,-6,-4,0
IMU,33929,-27,324,1022,-6,-4,0
IMU,33939,-28,324,1021,-6,-4,0
IMU,33949,-27,323,1021,-6,-4,0
IMU,33958,-28,324,1022,-6,-4,0
IMU,33968,-28,326,1022,-6,-4,0
IMU,33978,-28,327,1021,-6,-4,0
IMU,33988,-27,324,1021,-6,-4,0
IMU,33998,-27,325,1020,-6,-4,0
IMU,34007,-26,324,1022,-6,-4,0
IMU,34017,-27,324,1023,-6,-4,0
IMU,34027,-29,326,1021,-6,-4,0
IMU,34037,-29,325,1020,-6,-4,0
IMU,34046,-27,325,1021,-6,-4,0
IMU,34056,-27,325,1021,-6,-4,0
IMU,34066,-26,325,1022,-6,-4,0
IMU,34076,-29,325,1024,-6,-4,0
IMU,34085,-28,325,1021,-6,-4,0
IMU,34095,-28,324,1020,-6,-4,0
IMU,34105,-27,324,1022,-6,-4,0
IMU,34115,-26,325,1022,-6,-4,0
IMU,34125,-27,323,1024,-6,-4,0
IMU,34134,-28,322,1020,-6,-4,0
IMU,34144,-28,324,1019,-6,-4,0
SPM,25049,0.00
SPM,28055,0.00
SPM,31062,0.00
SPM,34068,0.00
SPM,37107,0.00
SPM,40147,0.00
SPM,43187,0.00
GPS,44369,59.416899,17.982272,0.00,5.67,8
GPS,44867,59.416899,17.982272,0.00,5.67,8
GPS,45375,59.416900,17.982267,0.00,5.97,8
GPS,45873,59.416900,17.982267,0.00,5.97,8
GPS,46390,59.416902,17.982262,0.00,6.23,8
GPS,46878,59.416902,17.982262,0.00,6.23,8
GPS,47386,59.416902,17.982265,0.00,6.15,8
GPS,47884,59.416902,17.982265,2.65,6.15,8
GPS,48382,59.416901,17.982266,2.65,6.08,8
GPS,48880,59.416901,17.982266,1.46,6.08,8
GPS,49388,59.416902,17.982259,1.46,6.27,8
GPS,49886,59.416902,17.982259,1.33,6.27,8
GPS,50384,59.416902,17.982254,1.33,6.39,8
GPS,50882,59.416902,17.982254,1.33,6.39,8
GPS,51380,59.416905,17.982244,1.33,6.95,8
GPS,51878,59.416905,17.982244,0.00,6.95,8
GPS,52376,59.416908,17.982238,0.00,7.39,8
GPS,52875,59.416908,17.982238,0.00,7.39,8
GPS,53382,59.416911,17.982228,0.00,8.03,8
GPS,53880,59.416911,17.982228,0.00,8.03,8
GPS,54378,59.416914,17.982221,0.00,8.45,8
GPS,54876,59.416914,17.982221,0.00,8.45,8
GPS,55384,59.416916,17.982215,0.00,8.88,8
GPS,55882,59.416916,17.982215,0.00,8.88,8
GPS,56380,59.416918,17.982209,0.00,9.21,8
IMU,43939,-27,325,1022,-6,-4,0
IMU,43949,-28,325,1023,-6,-4,0
IMU,43958,-27,325,1021,-6,-4,0
IMU,43968,-27,322,1022,-6,-4,0
IMU,43978,-27,324,1019,-6,-4,0
IMU,43988,-28,323,1022,-6,-4,0
IMU,43998,-28,324,1022,-6,-4,0
IMU,44007,-27,324,1020,-6,-4,0
IMU,44017,-28,325,1021,-6,-4,0
IMU,44027,-26,325,1022,-6,-4,0
IMU,44037,-28,326,1024,-6,-4,0
IMU,44046,-27,326,1024,-6,-4,0
IMU,44056,-28,327,1022,-6,-4,0
IMU,44066,-29,328,1020,-6,-4,0
IMU,44076,-29,326,1020,-6,-4,0
IMU,44085,-27,327,1019,-6,-4,0
IMU,44095,-25,326,1020,-6,-4,0
IMU,44105,-25,328,1021,-6,-4,0
IMU,44115,-26,325,1021,-6,-4,0
IMU,44125,-28,324,1021,-6,-4,0
IMU,44134,-28,324,1021,-6,-4,0
IMU,44144,-26,325,1023,-6,-4,0
IMU,44154,-28,326,1021,-6,-4,0
IMU,44164,-31,326,1019,-6,-4,0
IMU,44173,-29,324,1020,-6,-4,0
IMU,44183,-28,324,1021,-6,-4,0
IMU,44193,-28,325,1022,-6,-4,0
IMU,44203,-29,324,1024,-6,-4,0
IMU,44212,-28,325,1022,-6,-4,0
IMU,44222,-28,325,1021,-6,-4,0
IMU,44232,-28,324,1024,-6,-4,0
IMU,44242,-27,324,1025,-6,-4,0
IMU,44251,-27,324,1025,-6,-4,0
IMU,44261,-27,324,1023,-6,-4,0
IMU,44271,-28,322,1023,-6,-4,0
IMU,44281,-27,323,1022,-6,-4,0
IMU,44291,-28,326,1023,-6,-4,0
IMU,44300,-29,325,1022,-6,-4,0
IMU,44310,-28,327,1021,-6,-4,0
IMU,44320,-27,326,1021,-6,-4,0
IMU,44330,-28,325,1021,-6,-4,0
IMU,44339,-29,326,1024,-6,-4,0
IMU,44349,-28,326,1021,-6,-4,0
IMU,44359,-28,326,1022,-6,-4,0
IMU,44369,-27,323,1023,-6,-4,0
IMU,44378,-27,324,1023,-6,-4,0
IMU,44388,-28,321,1021,-6,-4,0
IMU,44398,-28,322,1022,-6,-4,0
IMU,44408,-28,323,1024,-6,-4,0
IMU,44417,-28,323,1021,-6,-4,0
IMU,44427,-27,322,1022,-6,-4,0
IMU,44437,-27,326,1022,-6,-4,0
IMU,44447,-27,324,1021,-6,-4,0
IMU,44457,-28,325,1023,-6,-4,0
IMU,44466,-28,324,1019,-6,-4,0
IMU,44476,-27,326,1021,-6,-4,0
IMU,44486,-28,326,1023,-6,-4,0
IMU,44496,-28,321,1022,-6,-4,0
IMU,44505,-28,325,1021,-6,-4,0
IMU,44515,-28,325,1024,-6,-4,0
IMU,44525,-29,325,1019,-6,-4,0
IMU,44535,-28,325,1019,-6,-4,0
IMU,44544,-28,326,1022,-6,-4,0
IMU,44554,-27,324,1023,-6,-4,0
IMU,44564,-28,323,1022,-6,-4,0
IMU,44574,-28,325,1025,-6,-4,0
IMU,44583,-29,324,1026,-6,-4,0
IMU,44593,-29,324,1024,-6,-4,0
IMU,44603,-27,325,1023,-6,-4,0
IMU,44613,-26,325,1023,-6,-4,0
IMU,44623,-26,326,1022,-6,-4,0
IMU,44632,-26,327,1020,-6,-4,0
IMU,44642,-27,328,1020,-6,-4,0
IMU,44652,-28,329,1021,-6,-4,0
IMU,44662,-29,326,1022,-6,-4,0
IMU,44671,-28,326,1023,-6,-4,0
IMU,44681,-27,326,1021,-6,-4,0
IMU,44691,-28,326,1019,-6,-4,0
IMU,44701,-29,325,1022,-6,-4,0
IMU,44710,-29,323,1023,-6,-4,0
IMU,44721,-28,322,1021,-6,-4,0
IMU,44731,-27,322,1022,-6,-4,0
IMU,44740,-27,323,1023,-6,-4,0
IMU,44750,-28,323,1024,-6,-4,0
IMU,44759,-30,325,1023,-6,-4,0
IMU,44769,-29,323,1023,-6,-4,0
IMU,44779,-28,326,1021,-6,-4,0
IMU,44789,-28,326,1021,-6,-4,0
IMU,44798,-28,326,1020,-6,-4,0
IMU,44808,-29,326,1021,-6,-4,0
IMU,44818,-29,324,1023,-6,-4,0
IMU,44828,-28,324,1025,-6,-4,0
IMU,44837,-28,324,1021,-6,-4,0
IMU,44847,-28,323,1024,-6,-4,0
IMU,44857,-28,325,1022,-6,-4,0
IMU,44867,-28,327,1021,-6,-4,0
IMU,44876,-26,326,1024,-6,-4,0
IMU,44886,-27,327,1020,-6,-4,0
IMU,44896,-25,324,1021,-6,-4,0
IMU,44906,-28,324,1021,-6,-4,0
IMU,44916,-28,325,1018,-6,-4,0
IMU,44925,-30,325,1022,-6,-4,0
IMU,44935,-29,325,1024,-6,-4,0
IMU,44945,-28,327,1025,-6,-4,0
IMU,44955,-26,325,1025,-6,-4,0
IMU,44964,-28,325,1024,-6,-4,0
IMU,44974,-29,327,1023,-6,-4,0
IMU,44984,-27,325,1022,-6,-4,0
IMU,44994,-27,323,1023,-6,-4,0
IMU,45003,-28,322,1023,-6,-4,0
IMU,45013,-28,323,1023,-6,-4,0
IMU,45023,-27,325,1021,-6,-4,0
IMU,45033,-27,327,1022,-6,-4,0
IMU,45042,-26,327,1025,-6,-4,0
IMU,45052,-27,326,1024,-6,-4,0
IMU,45062,-25,325,1022,-6,-4,0
IMU,45072,-25,325,1023,-6,-4,0
IMU,45082,-27,326,1021,-6,-4,0
IMU,45091,-27,326,1023,-6,-4,0
IMU,45101,-26,327,1021,-6,-4,0
IMU,45111,-29,327,1021,-6,-4,0
IMU,45121,-28,328,1023,-6,-4,0
IMU,45130,-28,326,1022,-6,-4,0
IMU,45140,-27,324,1019,-6,-4,0
IMU,45150,-28,324,1024,-6,-4,0
IMU,45160,-28,325,1024,-6,-4,0
IMU,45169,-27,325,1024,-6,-4,0
IMU,45179,-28,325,1022,-6,-4,0
IMU,45189,-27,324,1022,-6,-4,0
IMU,45199,-27,323,1023,-6,-4,0
IMU,45208,-26,325,1021,-6,-4,0
IMU,45218,-27,325,1022,-6,-4,0
IMU,45228,-28,325,1022,-6,-4,0
IMU,45238,-27,324,1021,-6,-4,0
IMU,45248,-27,324,1022,-6,-4,0
IMU,45257,-26,324,1022,-6,-4,0
IMU,45267,-27,326,1021,-6,-4,0
IMU,45277,-27,326,1024,-6,-4,0
IMU,45287,-27,324,1024,-6,-4,0
IMU,45296,-28,324,1024,-6,-4,0
IMU,45306,-27,325,1023,-6,-4,0
IMU,45316,-28,326,1024,-6,-4,0
IMU,45326,-27,325,1023,-6,-4,0
IMU,45335,-28,324,1022,-6,-4,0
IMU,45345,-27,324,1023,-6,-4,0
IMU,45355,-26,324,1022,-6,-4,0
IMU,45365,-27,324,1024,-6,-4,0
IMU,45375,-28,325,1022,-6,-4,0
IMU,45384,-27,325,1021,-6,-4,0
IMU,45394,-27,324,1022,-6,-4,0
IMU,45404,-28,325,1021,-6,-4,0
IMU,45414,-28,325,1022,-6,-4,0
IMU,45423,-28,325,1022,-6,-4,0
IMU,45433,-27,326,1020,-6,-4,0
IMU,45443,-27,327,1020,-6,-4,0
IMU,45453,-27,324,1020,-6,-4,0
IMU,45462,-27,325,1021,-6,-4,0
IMU,45472,-26,325,1023,-6,-4,0
IMU,45482,-27,324,1022,-6,-4,0
IMU,45492,-28,323,1024,-6,-4,0
IMU,45501,-28,324,1023,-6,-4,0
IMU,45511,-27,323,1021,-6,-4,0
IMU,45521,-28,324,1020,-6,-4,0
IMU,45531,-27,323,1022,-6,-4,0
IMU,45541,-26,325,1022,-6,-4,0
IMU,45550,-26,325,1024,-6,-4,0
IMU,45560,-28,324,1023,-6,-4,0
IMU,45570,-28,326,1022,-6,-4,0
IMU,45580,-28,327,1022,-6,-4,0
IMU,45589,-28,328,1020,-6,-4,0
IMU,45599,-28,328,1021,-6,-4,0
IMU,45609,-28,329,1018,-6,-4,0
IMU,45619,-28,327,1022,-6,-4,0
IMU,45628,-29,327,1020,-6,-4,0
IMU,45638,-28,324,1019,-6,-4,0
IMU,45648,-28,326,1022,-6,-4,0
IMU,45658,-27,324,1021,-6,-4,0
IMU,45667,-27,326,1024,-6,-4,0
IMU,45677,-29,323,1023,-6,-4,0
IMU,45687,-27,322,1024,-6,-4,0
IMU,45697,-27,323,1022,-6,-4,0
IMU,45707,-28,324,1021,-6,-4,0
IMU,45717,-26,323,1021,-6,-4,0
IMU,45726,-28,322,1021,-6,-4,0
IMU,45737,-26,323,1019,-6,-4,0
IMU,45747,-28,324,1022,-6,-4,0
IMU,45755,-26,326,1021,-6,-4,0
IMU,45766,-27,325,1022,-6,-4,0
IMU,45775,-26,325,1023,-6,-4,0
IMU,45785,-26,326,1020,-6,-4,0
IMU,45794,-29,327,1025,-6,-4,0
IMU,45804,-28,327,1022,-6,-4,0
IMU,45814,-28,325,1022,-6,-4,0
IMU,45824,-28,326,1020,-6,-4,0
IMU,45833,-29,325,1022,-6,-4,0
IMU,45843,-29,325,1024,-6,-4,0
IMU,45853,-28,326,1023,-6,-4,0
IMU,45863,-28,327,1020,-6,-4,0
IMU,45873,-27,328,1019,-6,-4,0
IMU,45882,-27,328,1020,-6,-4,0
IMU,45892,-27,330,1019,-6,-4,0
IMU,45902,-29,330,1022,-6,-4,0
IMU,45912,-28,328,1023,-6,-4,0
IMU,45921,-25,324,1023,-6,-4,0
IMU,45931,-26,324,1023,-6,-4,0
IMU,45941,-27,323,1021,-6,-4,0
IMU,45951,-27,324,1023,-6,-4,0
IMU,45960,-26,325,1023,-6,-4,0
IMU,45970,-27,323,1022,-6,-4,0
IMU,45980,-29,325,1021,-6,-4,0
IMU,45990,-28,324,1023,-6,-4,0
IMU,46000,-27,324,1025,-6,-4,0
IMU,46009,-28,325,1024,-6,-4,0
IMU,46019,-28,322,1022,-6,-4,0
IMU,46029,-27,322,1022,-6,-4,0
IMU,46039,-24,323,1022,-6,-4,0
IMU,46048,-28,324,1024,-6,-4,0
IMU,46058,-27,324,1024,-6,-4,0
IMU,46068,-27,325,1024,-6,-4,0
IMU,46078,-28,326,1024,-6,-4,0
IMU,46087,-30,327,1023,-6,-4,0
IMU,46097,-30,326,1022,-6,-4,0
IMU,46107,-31,326,1020,-6,-4,0
IMU,46117,-32,326,1020,-6,-4,0
IMU,46126,-29,328,1020,-6,-4,0
IMU,46136,-30,331,1018,-6,-4,0
IMU,46146,-28,328,1024,-6,-4,0
IMU,46156,-27,324,1023,-6,-4,0
IMU,46166,-26,325,1022,-6,-4,0
IMU,46175,-26,324,1021,-6,-4,0
IMU,46185,-26,325,1020,-6,-4,0
IMU,46195,-26,327,1020,-6,-4,0
IMU,46205,-27,328,1021,-6,-4,0
IMU,46214,-27,326,1023,-6,-4,0
IMU,46224,-28,325,1022,-6,-4,0
IMU,46234,-27,325,1021,-6,-4,0
